20100301,BRCM,31.57,32.19,31.5,31.78,68485
20100302,BRCM,31.96,32.06,31.05,31.24,84458
20100303,BRCM,31.37,31.54,30.832,30.98,56306
20100304,BRCM,31.07,31.29,30.79,30.86,68871
20100305,BRCM,30.96,31.43,30.78,31.15,54729
20100308,BRCM,31.08,31.54,31.03,31.46,65979
20100309,BRCM,31.32,31.97,31.27,31.63,83994
20100310,BRCM,31.6,33,31.54,32.83,162197
20100311,BRCM,32.66,33.06,32.5,33.06,133389
20100312,BRCM,33.16,33.25,32.53,32.63,68079
20100315,BRCM,32.68,32.7499,32.33,32.61,42651
20100316,BRCM,32.86,33.67,32.68,33.52,77677
20100317,BRCM,33.52,33.81,33.42,33.61,41233
20100318,BRCM,33.98,34.27,33.75,33.99,77805
20100319,BRCM,34.09,34.25,33.34,33.6725,76792
20100322,BRCM,33.55,34.2,33.35,34.09,54412
20100323,BRCM,34.03,34.3,33.86,34.2,90800
20100324,BRCM,33.94,34.05,33.46,33.53,71445
20100325,BRCM,33.85,34.27,33.53,33.55,71929
20100326,BRCM,33.65,33.93,33.04,33.12,91726
20100329,BRCM,33.27,33.63,33.2,33.31,54741
20100330,BRCM,33.27,33.82,33.05,33.22,67432
20100331,BRCM,33.1,33.48,32.95,33.2,62076
20100401,BRCM,33.37,34.27,32.84,33.15,76783
20100405,BRCM,33.52,34.73,33.41,34.63,89646
20100406,BRCM,34.54,34.63,34.05,34.4,66899
20100407,BRCM,34.48,34.5245,33.76,34.13,72153
20100408,BRCM,33.98,34.08,33.45,33.7,65103
20100409,BRCM,33.73,34.32,33.72,34.28,61378
20100412,BRCM,34.21,34.44,33.74,34.06,67739
20100413,BRCM,34.07,34.65,34,34.51,74777
20100414,BRCM,34.89,35.75,34.75,35.7,104849
20100415,BRCM,35.58,36.1,35.51,35.73,78151
20100416,BRCM,35.58,35.62,34.575,35.11,106699
20100419,BRCM,35.07,35.27,34.32,34.99,48536
20100420,BRCM,35.25,35.75,35.2,35.62,62685
20100421,BRCM,35.89,36.2,34.82,35.23,86777
20100422,BRCM,34.91,35.62,34.05,35.55,72500
20100423,BRCM,35.73,35.82,35.06,35.63,58437
20100426,BRCM,35.75,36.26,35.6,36.03,79564
20100427,BRCM,35.94,36.02,34.72,34.82,123162
20100428,BRCM,35.83,36.94,35.1101,35.41,214300
20100429,BRCM,35.53,35.85,35.26,35.76,87133
20100430,BRCM,35.86,36.05,34.41,34.5,103314
20100503,BRCM,34.69,35.41,34.58,35.41,84692
20100504,BRCM,34.76,34.81,33.18,33.65,139346
20100505,BRCM,33.34,34.2,33.22,33.84,117081
20100506,BRCM,33.49,33.96,29.05,32.5,149611
20100507,BRCM,32.31,32.65,30.56,31.99,175444
20100510,BRCM,33.38,33.88,32.95,33.88,122120
20100511,BRCM,33.47,34.06,33.01,33.41,89666
20100512,BRCM,33.63,34.09,33.4,34.06,74397
20100513,BRCM,33.82,34.1,32.87,33.03,81852
20100514,BRCM,32.58,32.58,31.42,32.29,127245
20100517,BRCM,31.86,32.68,31.54,32.64,84615
20100518,BRCM,32.92,32.94,31.67,32.04,107917
20100519,BRCM,31.9,32.81,31.67,32.58,120865
20100520,BRCM,31.73,32.5,31.34,31.78,134515
20100521,BRCM,31,33.16,30.94,32.67,136868
20100524,BRCM,32.39,32.9,32.09,32.17,67536
20100526,BRCM,32.77,33.36,32.29,32.32,92064
20100527,BRCM,33.05,34.37,33.01,34.34,115723
20100528,BRCM,34.39,34.95,33.8,34.5,169136
20100601,BRCM,34.36,35.14,34.06,34.11,113799
20100602,BRCM,34.19,35.39,34.07,35.36,88079
20100603,BRCM,35.22,35.95,34.98,35.42,119735
20100604,BRCM,34.62,34.93,33.42,33.59,116166
20100607,BRCM,33.67,34.06,32.53,32.58,80259
20100608,BRCM,32.49,32.51,31.22,32.2025,150317
20100609,BRCM,32.6,33.13,31.94,32.06,87004
20100610,BRCM,32.66,33.42,32.49,33.36,84011
20100611,BRCM,32.97,33.91,32.83,33.88,65561
20100614,BRCM,34.2,34.67,33.83,33.91,63218
20100615,BRCM,34.43,35.97,34.23,35.84,135225
20100616,BRCM,35.44,36.46,35.32,36.19,108011
20100617,BRCM,36.24,36.34,35.05,35.5,97956
20100618,BRCM,35.5,35.63,35.1,35.41,94101
20100621,BRCM,36,36.25,35.25,35.52,95351
20100622,BRCM,35.85,36.27,35.58,35.66,118424
20100623,BRCM,35.86,36.32,35.19,35.91,89611
20100624,BRCM,35.75,35.84,34.3,34.5,105711
20100625,BRCM,34.65,34.74,33.52,34.42,114093
20100628,BRCM,34.52,35.05,34.15,34.7,74781
20100629,BRCM,34.15,34.31,33.1,33.43,95856
20100630,BRCM,33.31,33.79,32.94,32.97,74866
20100701,BRCM,32.93,33.5,32.215,33.23,98762
20100702,BRCM,33.41,33.75,32.9,33.5,66483
20100706,BRCM,33.89,34.31,33.15,33.5,66814
20100707,BRCM,33.545,35.64,33.46,35.62,101123
20100708,BRCM,35.87,36.25,35.56,36.2,121383
20100709,BRCM,36.03,36.46,35.97,36.3,60492
20100712,BRCM,36.18,37,36.09,36.94,88826
20100713,BRCM,37.2,37.47,36.73,37.13,109475
20100714,BRCM,37.47,37.79,36.91,37.17,79309
20100715,BRCM,37.08,37.34,36.29,37.09,72520
20100716,BRCM,36.95,37.14,35.9,35.99,69487
20100719,BRCM,36.27,37.28,36.21,37.16,59867
20100720,BRCM,36.16,36.97,35.37,36.92,94207
20100721,BRCM,37.18,37.25,36.01,36.28,77956
20100722,BRCM,36.66,37.72,36.62,37.55,84474
20100723,BRCM,37.35,37.81,37.09,37.76,75232
20100726,BRCM,37.69,38.4,37.2,38.21,106183
20100727,BRCM,38.39,38.41,37.44,37.53,139949
20100728,BRCM,37.25,38.47,36.73,37.47,157186
20100729,BRCM,37.51,37.8,36.32,36.69,107038
20100730,BRCM,36.35,36.55,35.8,36.03,100833
20100802,BRCM,36.99,37.04,36.23,36.56,74595
20100803,BRCM,36.55,36.58,35.83,36.28,65021
20100804,BRCM,36.39,36.88,35.93,36.8,61932
20100805,BRCM,36.47,37.11,36.44,36.85,59799
20100806,BRCM,36.26,36.85,35.9,36.46,67626
20100809,BRCM,36.47,36.92,36.15,36.84,45190
20100810,BRCM,36.36,36.59,35.43,36,94724
20100811,BRCM,35.14,35.17,33.11,33.79,218805
20100812,BRCM,32.73,33.75,32.22,32.84,152816
20100813,BRCM,32.52,33.12,31.92,31.93,109892
20100816,BRCM,31.59,32.09,31.28,31.46,134026
20100817,BRCM,31.99,32.92,31.63,32.425,121714
20100819,BRCM,32.71,33,32.24,32.29,90820
20100820,BRCM,32.35,33.13,32.3,32.97,95722
20090821,BTU,35.14,35.99,35.14,35.84,44917
20090824,BTU,36.37,36.93,35.95,36.05,53606
20090825,BTU,36.4,36.74,34.61,34.88,55499
20090826,BTU,34.61,35.27,34.08,34.35,48350
20090827,BTU,34.14,34.48,32.95,34.13,53293
20090828,BTU,34.61,34.99,33.33,33.73,45710
20090831,BTU,32.93,32.95,32.29,32.68,53190
20090901,BTU,32.55,33.93,32.05,32.14,65979
20090902,BTU,32.14,32.5499,31.74,31.89,49352
20090903,BTU,32.23,32.91,32.01,32.82,47982
20090904,BTU,32.94,33.49,32.37,33.43,36596
20090909,BTU,35.55,35.76,34.92,35.37,38126
20090910,BTU,35.49,36.28,35.07,36.17,46506
20090911,BTU,36.34,37.12,36,36.64,49416
20090914,BTU,36,38.97,35.9,38.9,90954
20090915,BTU,38.6,40,38.52,39.72,69657
20090916,BTU,40.14,41.54,39.46,40.64,74850
20090917,BTU,39.61,40.63,39.3,39.86,56764
20090918,BTU,40.11,40.2,38.33,38.74,63272
20090921,BTU,37.85,38.39,37.33,38.18,60583
20090922,BTU,39.42,40.8,39.01,40.22,83365
20090923,BTU,39.5,39.6,38.11,38.42,71500
20090924,BTU,38.66,38.66,36.81,37.43,51571
20090925,BTU,36.85,37.72,36.48,36.74,43581
20090928,BTU,36.81,38.03,36.65,37.78,37937
20090929,BTU,37.67,38.19,36.98,37.47,40623
20090930,BTU,37.85,38.05,36.76,37.22,50166
20091001,BTU,37.27,37.47,35.68,35.69,49850
20091002,BTU,34.92,35.93,34.54,35.2,53060
20091005,BTU,36.28,36.78,35.71,36.64,50221
20091006,BTU,37.74,38.68,37.63,38.3,61857
20091007,BTU,38.49,39.27,38.44,39.03,45115
20091008,BTU,40.02,40.73,39.45,40.09,64906
20091009,BTU,39.81,40.38,39.15,40.07,37026
20091012,BTU,40.71,41.91,40.61,40.9,42692
20091013,BTU,41.01,41.27,39.94,41.09,43735
20091014,BTU,41.48,41.97,40.97,41.82,62304
20091015,BTU,41.39,42.35,41.09,42.25,50429
20091016,BTU,41.89,42.13,41.22,41.9,43142
20091019,BTU,41.96,43.55,41.96,43.37,57621
20091020,BTU,44.96,45.7,42.98,43.81,91195
20091021,BTU,43.8,46.58,43.69,44.89,89754
20091022,BTU,44.51,44.86,43.25,44.3,56984
20091023,BTU,44.82,44.96,42.94,43.22,53115
20091026,BTU,43.25,44.68,42.25,42.43,57006
20091027,BTU,42.68,43.41,41.6108,42.18,61483
20091028,BTU,41.46,41.85,39.47,39.64,64047
20091105,BTU,42.03,43.34,42.01,42.84,57424
20091106,BTU,42.14,44.34,41.93,42.21,75887
20091109,BTU,43.1,44.84,43.1,44.5,66855
20091110,BTU,44.19,45.14,43.56,43.89,60937
20091111,BTU,44.99,46,44.62,45.26,68975
20091112,BTU,45.32,45.32,43.21,43.39,72716
20091113,BTU,43.5,44.06,43.07,43.55,49316
20091116,BTU,44.22,46.12,44.22,45.95,70382
20091117,BTU,45.76,47.32,45.1375,47.04,67901
20091118,BTU,47.26,47.64,46.22,46.72,53510
20091119,BTU,46.02,46.16,44.86,45.96,52813
20091120,BTU,45.17,45.47,44.12,45.39,63645
20091123,BTU,46.18,47.25,44.82,45.25,59214
20091124,BTU,45.17,45.49,44.26,45.27,39915
20091125,BTU,45.63,46.08,44.98,46,24688
20091127,BTU,44.11,44.91,43,44.56,29814
20091130,BTU,44.65,45.44,43.96,44.46,43145
20091201,BTU,45.26,45.7,44.91,45.16,42146
20091202,BTU,45.13,45.83,44.75,44.96,39157
20091203,BTU,44.96,45.49,44.13,44.21,40906
20091204,BTU,44.88,45.59,42.29,42.85,76126
20091207,BTU,42.71,43.85,42.08,42.42,59567
20091208,BTU,42,42.08,41.14,41.31,62322
20091209,BTU,41.55,42.3,41.21,42.12,50719
20091210,BTU,42.64,43.535,42.26,43.01,48853
20091211,BTU,43.53,43.53,42.23,42.47,45244
20091214,BTU,43.45,43.76,42.92,43.15,57108
20091215,BTU,42.98,44.04,42.98,43.4,61773
20091216,BTU,43.97,44.93,43.65,44.59,52854
20091217,BTU,43.9,44.39,43.67,44.11,42705
20091218,BTU,44.69,44.91,43.75,44.54,55249
20091221,BTU,44.96,45.81,44.64,44.83,41171
20091222,BTU,44.81,46.73,44.81,46.49,49496
20091223,BTU,46.77,48,46.77,47.69,41133
20091224,BTU,47.78,48,47.39,47.81,12596
20091228,BTU,48.21,48.21,46.87,47.1,26655
20091229,BTU,47.37,47.37,45.81,46.14,29324
20091230,BTU,45.71,46.075,45.33,46.02,25921
20091231,BTU,46.08,46.28,45.12,45.21,19498
20100104,BTU,46.41,47.96,46.3,47.87,51143
20100105,BTU,48.19,49.71,47.9,49.49,57272
20100106,BTU,49.71,50.85,49.61,50.66,76954
20100107,BTU,50.51,50.85,49.55,50.74,41478
20100108,BTU,50.4,51.16,49.95,50.86,34566
20100111,BTU,52.14,52.14,48.2,48.76,79566
20100112,BTU,47.85,49.21,47.85,48.87,52242
20100113,BTU,49.3,49.76,47.99,49.36,40107
20100114,BTU,49.45,50.1,48.25,48.99,42203
20100115,BTU,48.81,49.09,47.6,48.28,40006
20100119,BTU,48,49.6,47.78,49.55,42180
20100120,BTU,48.48,48.65,47.76,48.55,40753
20100121,BTU,48.01,48.1,45.2,45.7,70170
20100122,BTU,45.55,47.03,44.9,45.1,61435
20100125,BTU,45.89,46.9,45.36,45.43,52437
20100126,BTU,45.03,47.89,44.5,46.13,89350
20100127,BTU,46.53,47.15,43.94,45.79,67636
20100128,BTU,46.25,46.73,44.158,45.27,53980
20100129,BTU,45.12,45.79,41.63,42.12,101755
20100201,BTU,42.42,44.43,42.02,44.19,67363
20100202,BTU,44.39,44.43,43.04,44.26,68025
20100203,BTU,43.89,45.31,43.89,44.07,64457
20100204,BTU,43.31,43.31,41.05,41.1,99863
20100205,BTU,40.85,41.96,39.88,41.91,84992
20100208,BTU,42.08,42.21,40.43,40.45,67263
20100209,BTU,41.39,42.93,41.34,42.37,85095
20100210,BTU,43.4,43.4,41.66,42.65,68507
20100211,BTU,42.88,44.33,42.4742,44.01,73248
20100212,BTU,43.14,44.49,42.79,44.45,63018
20100216,BTU,45.28,46.6298,45.06,46.43,69195
20100217,BTU,47.03,47.05,45.38,46.27,51389
20100218,BTU,46.07,46.65,45.43,46.53,47279
20100219,BTU,46.26,47.45,46.1,47.04,47200
20100222,BTU,47.37,47.46,46.55,46.72,37710
20100223,BTU,46.41,46.64,44.61,44.83,57704
20100224,BTU,45.09,45.82,44.9,45.3,49571
20100225,BTU,44.22,45.53,43.7,45.44,67423
20100226,BTU,45.43,46.09,44.77,45.97,45178
20100301,BTU,46.39,47.14,45.97,46.99,45568
20100302,BTU,47.23,48.6,47.1,47.82,57210
20100303,BTU,48.495,48.96,48.09,48.38,53796
20100304,BTU,48.33,48.52,47.44,48.01,36235
20100305,BTU,48.51,49.5,48.51,49.23,53943
20100308,BTU,49.47,49.7,47.65,48.18,60478
20100309,BTU,47.58,48.16,47.35,47.78,46186
20100310,BTU,48.18,48.87,47.69,48.53,63269
20100311,BTU,48.34,48.88,47.835,48.54,42546
20100312,BTU,48.87,48.98,48.21,48.69,48450
20100315,BTU,48.08,48.17,46.365,47.16,72437
20100316,BTU,47.55,48.97,47,48.81,71746
20100317,BTU,49.05,50.42,48.9,49.73,85843
20100318,BTU,50,50.32,47.83,48.11,60897
20100319,BTU,48.3,48.72,46.5,47,70922
20100322,BTU,46.01,46.99,45.5,46.6,64023
20100323,BTU,46.61,47.82,46.24,47.76,55423
20100324,BTU,47.24,47.76,46.95,47.23,68967
20100325,BTU,47.76,47.96,44.77,44.89,96744
20100326,BTU,44.87,45.61,43.84,44.59,102537
20100329,BTU,45.2,46.5,44.81,46.07,65806
20100330,BTU,46.15,46.39,45.18,45.67,56052
20100331,BTU,45.14,45.93,44.94,45.7,61888
20100401,BTU,46.47,46.65,45.31,45.85,59749
20100405,BTU,46.36,46.49,45.67,46.02,80089
20100406,BTU,45.7,46.82,45.62,46.45,55592
20100407,BTU,46.39,47.65,46,47.15,82044
20100408,BTU,46.74,46.75,45.715,46.12,59890
20100409,BTU,46.49,46.71,45.87,46.35,54151
20100412,BTU,46.65,48.63,46.19,48.01,92741
20100413,BTU,48.47,48.49,47.19,47.56,43667
20100414,BTU,48.08,48.62,47.31,47.86,42439
20100415,BTU,48.05,48.44,47.33,47.74,49326
20100416,BTU,47.26,47.65,45.62,46.02,81708
20100419,BTU,45.43,45.65,44.205,45.42,84516
20100420,BTU,45.86,46.74,45.57,46.51,47597
20100421,BTU,46.55,47.6,46.06,46.6,43442
20100422,BTU,45.56,46.44,44.85,46.43,62431
20100423,BTU,46.98,49.2801,46.95,49.21,83547
20100426,BTU,49.34,50.25,49.27,49.77,65291
20100427,BTU,49.27,49.55,47.42,47.76,66558
20100428,BTU,48.22,48.96,47.86,48.26,50722
20100429,BTU,48.97,49.4,47.27,48.12,67052
20100430,BTU,48.3,48.84,46.32,46.72,62653
20100503,BTU,46.88,46.97,44.25,45.88,93276
20100504,BTU,44.4,44.47,43.06,43.8,77509
20100505,BTU,42.34,44.73,41.26,43.52,86968
20100506,BTU,43.23,44,39.78,41.86,90305
20100507,BTU,41.36,42.69,39.7,40.93,89934
20100510,BTU,43,44.7,42.79,44.6,87105
20100511,BTU,43.95,44.32,42.08,42.26,88522
20100512,BTU,42.59,43.85,42.46,43.39,56226
20100513,BTU,43.12,44.16,42.6,42.81,35941
20100514,BTU,42.31,42.5399,41.02,41.81,47268
20100517,BTU,41.81,42.03,38.88,39.61,106392
20100518,BTU,40.46,41.42,39.04,39.2,81297
20100519,BTU,38.58,39.04,37.26,38.49,83590
20100520,BTU,36.7,37.54,35.83,36.07,89260
20100521,BTU,35.3,37.8,35.25,37.4,76000
20100524,BTU,37.27,37.93,36.21,36.25,57248
20100525,BTU,35.1,37.4,34.891,37.29,101869
20100526,BTU,38.24,39.4,37.71,37.8,87741
20100527,BTU,39.71,40.02,39.09,40,66191
20100528,BTU,40.1,40.38,38.52,38.96,64235
20100601,BTU,38.14,38.78,36.45,36.47,63281
20100602,BTU,36.97,39.26,36.84,39.26,66232
20100603,BTU,39.52,39.61,37.3,38.46,76389
20100604,BTU,37.04,38.56,36.48,36.6775,63067
20100607,BTU,37.12,37.47,35.51,35.59,60526
20100608,BTU,35.79,37.13,35.57,37.02,70063
20100609,BTU,38.08,38.89,36.94,37.17,84018
20100610,BTU,38.78,39.85,38.52,39.67,74628
20100611,BTU,39.23,39.97,38.85,39.78,47237
20100614,BTU,40.81,41.13,39.96,40.05,54637
20100615,BTU,40.07,42.05,40,41.77,67400
20100616,BTU,41.16,41.71,40.67,41.25,42938
20100617,BTU,41.53,41.61,40.0701,40.63,53149
20100618,BTU,40.77,41.36,40.22,41.26,57071
20100621,BTU,42.66,43.5,41.85,42.32,67914
20100622,BTU,42.34,42.53,40.76,40.89,45861
20100623,BTU,40.68,43.15,40.54,42.83,71682
20100624,BTU,42.81,43.04,41.94,42.41,80643
20100625,BTU,42.81,44.33,42.51,43.55,109931
20100628,BTU,43.42,43.8,42.02,42.49,53934
20100629,BTU,40.97,41.34,39,39.33,71462
20100630,BTU,39.8,40.5,38.88,39.13,60938
20100701,BTU,39.39,40.48,38.08,39.49,58474
20100702,BTU,39.99,40.27,38.54,38.99,40133
20100706,BTU,40.07,41.64,39.75,40.26,60347
20100707,BTU,40.33,42.17,40.13,41.96,57681
20100708,BTU,42.73,42.8625,41.5,42.72,42535
20100709,BTU,41.95,43.5,41.95,43.29,38079
20100712,BTU,42.95,43.84,42.29,42.75,28298
20100713,BTU,43.5,43.7299,42.6,43.13,37590
20100714,BTU,42.76,43.85,42.61,43.18,27958
20100715,BTU,42.86,43.37,42.164,43.2,35791
20100716,BTU,42.67,43.19,41.62,41.81,51253
20100719,BTU,42.25,42.82,41.73,42.31,49646
20100720,BTU,41.72,43.12,41.37,43.06,79803
20100721,BTU,43.75,44.49,42.48,43.03,62079
20100722,BTU,44.02,45.56,43.42,45.23,63533
20100723,BTU,45.23,45.53,44.63,45.43,44765
20100726,BTU,45.39,45.73,44.88,45.47,35058
20100727,BTU,45.82,45.9416,44.08,44.65,44331
20100728,BTU,44.45,45.43,44.361,44.8,36397
20100729,BTU,45.25,45.95,44.19,44.78,38124
20100730,BTU,44.08,45.41,43.76,45.15,33324
20100802,BTU,45.77,48.82,45.46,48.39,85381
20100803,BTU,48.17,48.64,47.55,48.06,58812
20100804,BTU,48.12,48.98,47.49,48.81,50719
20100805,BTU,48.46,48.76,47.825,48.47,35100
20100806,BTU,47.84,48.84,47.63,48.64,41919
20100809,BTU,49.13,49.25,47.95,48.63,24747
20100810,BTU,47.7,47.7,46.67,47.49,44619
20100811,BTU,46.26,46.75,45.43,45.84,37019
20100812,BTU,44.82,46.51,44.66,46.02,31883
20100813,BTU,45.84,46.37,45.54,45.63,21164
20100816,BTU,45.52,46.3,45.33,45.8,19791
20100817,BTU,46.51,47.3,46,46.74,36633
20100819,BTU,46.35,47.08,45.22,45.73,36188
20100820,BTU,45.22,45.28,44.052,44.92,37368
20090821,CA,22.7,23.01,22.43,22.99,51606
20090824,CA,23.08,23.29,22.8,22.93,38851
20090825,CA,22.98,23.05,22.65,22.83,46413
20090826,CA,22.83,22.92,22.54,22.85,35907
20090827,CA,22.6,22.91,22.27,22.6,57287
20090828,CA,22.71,23.15,22.435,22.6,42067
20090831,CA,22.39,22.57,22.21,22.29,50384
20090901,CA,22.18,22.69,21.79,21.86,83321
20090902,CA,21.16,21.36,20.04,20.2,219516
20090903,CA,20.35,20.88,20.13,20.87,111434
20090904,CA,20.8,21.48,20.59,21.45,78617
20090909,CA,21.71,22.15,21.54,22.14,69747
20090910,CA,22.04,22.29,21.9,22.24,54775
20090911,CA,22.1,22.63,21.97,22.59,70348
20090914,CA,22.31,22.85,22.25,22.71,63234
20090915,CA,22.38,22.59,22.1,22.44,68797
20090916,CA,22.43,22.44,22.02,22.4,60207
20090917,CA,22.39,22.69,22.23,22.67,49049
20090918,CA,22.67,22.82,22.42,22.51,53039
20090921,CA,22.33,22.61,22.17,22.38,31850
20090922,CA,22.35,22.4,22.05,22.19,44896
20090923,CA,22.23,22.59,22.1,22.13,41416
20090924,CA,22.11,22.36,21.88,21.95,37206
20090925,CA,21.93,22.19,21.6,21.67,55616
20090928,CA,21.74,22.34,21.62,22.3,34846
20090929,CA,22.24,22.45,22.1,22.34,38097
20090930,CA,22.18,22.27,21.68,21.99,72560
20091001,CA,21.73,21.89,21.2,21.21,44605
20091002,CA,21.24,21.58,21.16,21.39,36532
20091005,CA,21.41,21.88,21.22,21.82,46635
20091006,CA,22.07,22.23,21.81,22.14,32455
20091007,CA,22.05,22.2699,21.87,22.09,26037
20091008,CA,22.29,22.47,22.02,22.39,31990
20091009,CA,22.22,22.81,22.19,22.79,31805
20091012,CA,22.7,22.86,22.52,22.72,24243
20091013,CA,22.8,22.85,22.57,22.74,20475
20091014,CA,23.05,23.19,22.73,22.93,30677
20091015,CA,22.96,23.88,22.87,23.86,70794
20091016,CA,23.77,23.86,23.29,23.71,63204
20091019,CA,23.61,23.86,23.39,23.84,49502
20091020,CA,23.3,23.6,23.21,23.41,43096
20091021,CA,23.47,24.07,23.3,23.43,43957
20091022,CA,23.31,24.15,23.05,23.91,62577
20091023,CA,22.03,22.44,21.08,21.61,192418
20091026,CA,21.53,21.72,21.14,21.27,84469
20091027,CA,21.27,21.68,21.12,21.18,67283
20091028,CA,21.19,21.35,20.6,20.68,92826
20091105,CA,21.07,21.56,20.95,21.51,46413
20091106,CA,21.21,21.64,21.15,21.52,35216
20091109,CA,21.59,22.28,21.48,22.27,50967
20091110,CA,22.13,22.36,21.92,22,39215
20091111,CA,22,22.18,21.71,21.93,36583
20091112,CA,21.8,22.04,21.75,21.77,36665
20091113,CA,21.91,22.27,21.73,22.1,34614
20091116,CA,22.11,22.41,22.05,22.24,39408
20091117,CA,22.18,22.38,22.05,22.36,31459
20091118,CA,22.22,22.33,21.87,22.32,36990
20091119,CA,22.22,22.28,21.89,21.96,39550
20091120,CA,21.92,22.08,21.77,21.86,57447
20091123,CA,22.16,22.55,22.03,22.55,51140
20091124,CA,22.46,22.59,22.04,22.04,37961
20091125,CA,22.11,22.49,22.09,22.33,34258
20091127,CA,21.67,22.26,21.56,22,19733
20091130,CA,21.98,22.13,21.73,22.1,42714
20091201,CA,22.28,22.53,22.21,22.48,34688
20091202,CA,22.2,22.64,22.16,22.42,25712
20091203,CA,22.57,22.74,22.24,22.29,34944
20091204,CA,22.51,22.66,22.25,22.65,48585
20091207,CA,22.46,22.65,22.23,22.34,38741
20091208,CA,21.95,22.22,21.78,21.91,34231
20091209,CA,22.38,22.88,22.36,22.84,71760
20091210,CA,22.81,23,22.64,22.72,34866
20091211,CA,22.72,22.9,22.67,22.83,36333
20091214,CA,22.92,23.25,22.92,22.97,66649
20091215,CA,22.94,22.99,22.51,22.51,135180
20091216,CA,22.7,22.86,22.47,22.49,85366
20091217,CA,22.83,22.86,22.41,22.41,78177
20091218,CA,22.55,22.745,22.43,22.51,75904
20091221,CA,22.63,22.87,22.63,22.65,40997
20091222,CA,22.67,22.79,22.59,22.6,42867
20091223,CA,22.75,22.84,22.56,22.8,43833
20091224,CA,22.85,23.24,22.74,23.21,19144
20091228,CA,23.24,23.34,22.91,22.95,44559
20091229,CA,23.01,23.1,22.71,22.77,34808
20091230,CA,22.87,23.02,22.55,22.57,50122
20091231,CA,22.6,22.81,22.45,22.46,19492
20100104,CA,22.81,23.15,22.78,22.99,33850
20100105,CA,22.77,23.09,22.61,22.91,34373
20100106,CA,22.77,22.93,22.655,22.76,34732
20100107,CA,22.8,22.97,22.68,22.87,33219
20100108,CA,22.8,23.13,22.75,23.11,31986
20100111,CA,23.14,23.18,22.84,23.07,29145
20100112,CA,22.93,23.07,22.48,22.75,38322
20100113,CA,22.81,23.28,22.7,23.16,34641
20100114,CA,23.05,23.59,22.98,23.46,45163
20100115,CA,23.64,23.75,23.04,23.29,56677
20100119,CA,23.28,23.865,23.22,23.75,71254
20100120,CA,23.64,23.7,23.06,23.53,67661
20100121,CA,23.61,23.77,23.24,23.37,62592
20100122,CA,23.31,23.515,22.75,22.8,65099
20100125,CA,22.91,22.91,22.45,22.56,54819
20100126,CA,22.52,22.86,22.52,22.67,47458
20100127,CA,22.58,22.79,22.37,22.7,45875
20100128,CA,22.72,22.79,22.08,22.35,57905
20100129,CA,22.19,22.5975,21.9,22.04,104306
20100201,CA,22.09,22.12,21.8,22.02,63990
20100202,CA,21.89,22.23,21.84,22.14,60409
20100203,CA,22,22.08,21.85,22.03,39234
20100204,CA,21.91,22,21.51,21.58,54541
20100205,CA,21.68,21.79,21.34,21.71,65509
20100208,CA,21.74,21.8,21.39,21.52,25742
20100209,CA,21.69,21.885,21.56,21.76,39780
20100210,CA,21.77,21.91,21.46,21.62,36418
20100211,CA,21.56,21.76,21.3,21.73,27935
20100212,CA,21.52,21.62,21.22,21.59,50429
20100216,CA,21.65,22.01,21.56,22,41104
20100217,CA,22.16,22.25,22.005,22.11,29694
20100218,CA,22.13,22.49,22.08,22.47,35222
20100219,CA,22.47,22.74,22.4,22.51,35330
20100222,CA,22.51,22.57,22.15,22.33,35253
20100223,CA,22.29,22.49,22.08,22.12,31658
20100224,CA,22.38,22.75,22.27,22.56,38118
20100225,CA,22.14,22.54,21.98,22.5,36882
20100226,CA,22.39,22.53,22.28,22.5,28898
20100301,CA,22.59,22.98,22.59,22.83,26488
20100302,CA,22.87,23,22.59,22.66,39631
20100303,CA,22.69,22.82,22.6,22.7,35922
20100304,CA,22.59,22.7,22.445,22.51,41293
20100305,CA,22.56,22.91,22.45,22.84,55151
20100308,CA,22.8,22.89,22.7,22.81,28354
20100309,CA,22.78,22.99,22.65,22.87,35300
20100310,CA,22.8,22.94,22.45,22.6,75376
20100311,CA,22.7,22.7,22.41,22.66,57504
20100312,CA,22.62,22.85,22.51,22.78,40402
20100315,CA,22.79,23.06,22.7,22.99,38332
20100316,CA,23,23.26,22.95,23.24,38950
20100317,CA,23.27,23.63,23.25,23.51,39104
20100318,CA,23.54,23.6,23.37,23.51,26880
20100319,CA,23.74,23.75,23.14,23.45,48995
20100322,CA,23.43,23.68,23.28,23.6,45989
20100323,CA,23.5,23.82,23.4,23.8,48439
20100324,CA,23.65,23.8025,23.64,23.72,32847
20100325,CA,23.74,23.89,23.43,23.45,46341
20100326,CA,23.42,23.58,23.24,23.41,40929
20100329,CA,23.45,23.61,23.32,23.38,30387
20100330,CA,23.47,23.62,23.24,23.43,24408
20100331,CA,23.44,23.65,23.29,23.47,37473
20100401,CA,23.51,23.7,23.09,23.29,32036
20100405,CA,23.37,23.91,23.3,23.85,35937
20100406,CA,23.15,23.48,22.52,23.4,174095
20100407,CA,23.31,23.31,22.55,22.63,85409
20100408,CA,22.55,23.04,22.49,22.86,42718
20100409,CA,22.9,22.98,22.78,22.94,36066
20100412,CA,22.89,23.13,22.845,23.06,26499
20100413,CA,23,23.02,22.72,22.93,33053
20100414,CA,22.88,23.28,22.88,23.23,33357
