20100603,CELG,53.37,53.9,52.5,53.63,32445
20100604,CELG,52.54,53.35,51.31,51.55,46973
20100607,CELG,54.28,54.97,53.25,53.82,88641
20100608,CELG,53.63,53.81,51.92,52.59,51358
20100609,CELG,52.76,52.98,51.21,51.47,42775
20100610,CELG,51.86,52.67,51.65,52.4,44076
20100611,CELG,51.79,53.52,51.64,53.44,38950
20100614,CELG,53.19,54.16,52.93,52.99,36464
20100615,CELG,53.38,54.86,53.25,54.84,37634
20100616,CELG,54.49,55.93,54.27,55.38,36650
20100617,CELG,55.4,55.96,54.85,55.37,32716
20100618,CELG,55.28,55.87,55.02,55.35,33360
20100621,CELG,55.68,56,54.53,54.88,24490
20100622,CELG,55.17,56.05,54.52,54.61,32862
20100623,CELG,54.5,55.53,54.02,55.38,39852
20100624,CELG,55.15,55.45,54.55,54.79,29535
20100625,CELG,54.99,56.58,54.47,56.07,42649
20100628,CELG,56.07,56.74,55.12,55.89,30007
20100629,CELG,55.46,55.49,52.9,53.24,48330
20100630,CELG,50.91,52,49.545,50.82,115213
20100701,CELG,50.33,50.48,48.5636,49.62,70196
20100702,CELG,49.7,51.135,49.65,50.74,44120
20100706,CELG,51.05,51.05,48.72,49.02,47629
20100707,CELG,48.96,49.59,48.02,49.48,44470
20100708,CELG,49.62,50.12,49.15,50.05,31326
20100709,CELG,50.4,51.24,50.12,51.18,32914
20100712,CELG,51.6,51.68,50.69,51.11,32227
20100713,CELG,51.49,52.95,51.33,52.34,37746
20100714,CELG,52.11,52.61,51.72,52.13,24391
20100715,CELG,52.42,53.36,52.28,53.29,43668
20100716,CELG,53.43,53.82,51.79,52.04,52100
20100719,CELG,52.15,52.8,52.12,52.6,22488
20100720,CELG,51.7,52.15,51.23,52.06,29330
20100721,CELG,52.02,52.3785,50.85,51.09,40292
20100722,CELG,51.44,52.9,51.26,52.34,27299
20100723,CELG,52.29,52.92,51.63,52.75,37116
20100726,CELG,53,54.55,52.71,54.49,37072
20100727,CELG,54.32,54.74,53.6,54.2,24774
20100729,CELG,54.57,54.89,52.56,53.7,56263
20100730,CELG,53.25,55.49,52.8,55.15,52240
20100802,CELG,55.93,56.69,55.75,56.32,34373
20100803,CELG,56.23,56.4599,55.8,56.26,23887
20100804,CELG,56.17,57.02,56.1101,56.59,27464
20100805,CELG,56.29,56.43,55.71,56.04,20821
20100806,CELG,55.56,56.75,54.89,56.67,33185
20100809,CELG,56.98,57.16,56.28,57.11,22872
20100810,CELG,56.81,58.01,56.15,57.81,33066
20100811,CELG,56.98,57.0497,55.22,55.51,30482
20100812,CELG,54.55,56.51,54.25,56.07,24775
20100813,CELG,55.86,56.49,55.61,55.67,17337
20100816,CELG,55.06,55.78,54.7475,55.49,21544
20100817,CELG,55.81,55.94,55.12,55.39,30011
20100819,CELG,55.11,55.17,53.58,53.91,40568
20100820,CELG,53.83,54.06,53.03,53.67,33034
20091105,CFN,23.45,24.336,23.08,23.99,30589
20091106,CFN,23.91,23.99,23.26,23.34,6181
20091109,CFN,23.58,24.07,23.5242,24.03,8166
20091110,CFN,23.9,24.99,23.88,24.77,13240
20091111,CFN,24.76,25.24,24.51,25.16,9414
20091112,CFN,25.13,25.26,24.68,24.82,8190
20091113,CFN,24.93,25.56,24.82,24.97,5851
20091116,CFN,25.15,25.73,24.99,25.5,6631
20091117,CFN,25.33,25.58,25.02,25.55,7118
20091118,CFN,25.65,25.65,25.18,25.54,6914
20091119,CFN,25.37,25.51,25.12,25.18,5593
20091120,CFN,25.11,25.38,25.04,25.06,8862
20091123,CFN,25.35,26.06,25.33,26.02,10490
20091124,CFN,26.22,26.85,25.42,26.63,17611
20091125,CFN,26.84,26.99,26.33,26.38,8971
20091127,CFN,25.63,26.17,25.5,25.79,2740
20091130,CFN,25.92,25.94,25.31,25.83,14194
20091201,CFN,26.18,26.47,25.75,25.85,11259
20091202,CFN,25.95,26.19,25.78,25.89,8134
20091203,CFN,25.86,25.86,24.6,24.68,12412
20091204,CFN,25,25.42,24.39,24.51,8840
20091207,CFN,24.4,24.78,24.07,24.72,9331
20091208,CFN,24.45,24.8,24.26,24.36,12064
20091209,CFN,24.38,24.63,23.91,24.05,10619
20091210,CFN,24.07,24.34,23.85,24.04,14221
20091211,CFN,24.24,24.66,24.06,24.44,20192
20091214,CFN,24.54,24.78,24.45,24.64,14951
20091215,CFN,24.7,24.7,24.115,24.28,13682
20091216,CFN,24.34,24.62,24.05,24.3,42527
20091217,CFN,24.12,24.27,23.75,24.06,19355
20091218,CFN,24.48,25.29,24.25,25.29,31396
20091221,CFN,25.49,25.77,25.34,25.57,13552
20091222,CFN,25.57,26.1,25.36,26.08,7914
20091223,CFN,26.11,26.19,25.74,26.15,6227
20091224,CFN,26.28,26.68,26.14,26.35,4381
20091228,CFN,26.39,26.56,26.16,26.49,6294
20091229,CFN,26.51,26.63,25.86,25.89,8242
20091230,CFN,25.67,25.67,24.665,25.11,10149
20091231,CFN,25.11,25.25,25,25.01,6803
20100104,CFN,24.99,25.18,24.22,24.93,12322
20100105,CFN,24.82,25.07,24.37,24.66,7069
20100106,CFN,24.58,24.985,24.51,24.8,5174
20100107,CFN,24.86,25.25,24.63,25.12,8012
20100108,CFN,25.11,26.26,25,26.16,12555
20100111,CFN,26.19,26.73,25.77,26.64,9952
20100112,CFN,26.41,26.51,25.29,25.58,14951
20100113,CFN,25.71,26.12,25.39,25.75,4926
20100114,CFN,25.67,26.04,25.47,25.99,8309
20100115,CFN,25.9,25.95,25.5,25.59,9882
20100119,CFN,25.59,26.14,25.59,26.05,11759
20100120,CFN,26.96,26.96,25.95,26.78,19262
20100121,CFN,26.75,27.21,26.49,27.17,19418
20100122,CFN,27.22,28,26.86,27.55,26908
20100125,CFN,27.78,28.35,27.38,27.5,23763
20100126,CFN,27.23,27.82,27.16,27.52,13289
20100127,CFN,27.48,27.57,26.67,26.94,11656
20100128,CFN,27.07,27.23,26.09,26.14,8243
20100129,CFN,26.04,26.42,25.6401,25.75,9600
20100201,CFN,25.78,26.08,25.59,26.01,10832
20100202,CFN,26.18,26.94,26,26.9,10514
20100203,CFN,26.77,26.85,26.32,26.34,5316
20100204,CFN,26.15,26.15,25.75,25.9,11432
20100205,CFN,25.77,26.02,25.0401,25.98,10921
20100208,CFN,25.88,26.71,25.52,25.84,15124
20100209,CFN,26.48,26.54,25.84,26.25,17501
20100210,CFN,24.85,26.99,24.6,26.45,45970
20100211,CFN,26.43,26.61,25.79,25.8,18208
20100212,CFN,25.6,25.62,24.53,25.17,23002
20100216,CFN,25.38,25.38,24.58,25.32,27205
20100217,CFN,25.34,26.27,25.1,26.21,16120
20100218,CFN,26.27,26.45,26.02,26.21,5977
20100219,CFN,26.02,26.36,25.8001,26.26,10469
20100222,CFN,26.29,26.5,25.91,26.39,5441
20100223,CFN,26.23,26.4,25.81,25.93,11287
20100224,CFN,25.92,26,25.63,25.84,12181
20100225,CFN,25.62,25.64,25.05,25.37,14531
20100226,CFN,25.35,25.35,25.04,25.24,17659
20100301,CFN,25.54,26.09,25.48,26.09,8417
20100302,CFN,26.35,26.35,25.71,25.76,10560
20100303,CFN,25.75,25.75,25.23,25.38,19166
20100304,CFN,25.37,25.62,25.245,25.44,7732
20100305,CFN,25.59,26.17,25.4,25.97,13056
20100308,CFN,25.89,26.03,25.8,25.93,6075
20100309,CFN,25.81,26.15,25.57,25.81,6939
20100310,CFN,25.74,25.74,25.43,25.66,7933
20100311,CFN,25.55,25.68,25.28,25.63,7093
20100312,CFN,25.7,25.84,25.63,25.8,8879
20100315,CFN,25.74,25.8,25.34,25.79,7218
20100316,CFN,25.76,25.77,25.26,25.76,8428
20100317,CFN,25.49,25.8,25.14,25.4,27535
20100318,CFN,25.35,25.46,25.16,25.43,7873
20100319,CFN,25.6,25.85,25.08,25.18,10955
20100322,CFN,25.05,25.5,25.05,25.27,6528
20100323,CFN,25.35,25.35,24.9,25.17,7918
20100324,CFN,25.07,25.2,24.87,24.98,7302
20100325,CFN,25.17,25.2,24.95,25,7451
20100326,CFN,25.01,25.46,24.94,25.45,15883
20100329,CFN,25.49,25.83,25.26,25.8,12283
20100330,CFN,25.79,26.62,25.64,26.58,14469
20100331,CFN,26.33,26.45,26.0801,26.43,10223
20100401,CFN,26.51,26.56,26.06,26.17,8204
20100405,CFN,26.16,26.69,25.89,26.36,6936
20100406,CFN,26.2,26.5,26.1,26.38,4975
20100407,CFN,26.26,26.48,26.15,26.25,4875
20100408,CFN,26.24,26.32,26.01,26.26,5121
20100409,CFN,26.19,26.7,26.14,26.57,7806
20100412,CFN,26.56,26.66,26.3,26.44,5506
20100413,CFN,26.48,27.03,26.46,26.99,10193
20100414,CFN,26.94,27,26.61,26.84,9386
20100415,CFN,26.69,26.93,26.53,26.92,7675
20100416,CFN,26.85,27.22,26.7,27.17,15000
20100419,CFN,27.07,27.83,26.97,27.68,13039
20100420,CFN,27.8,27.99,27.54,27.81,13813
20100421,CFN,27.73,28.08,27.73,28.07,19397
20100422,CFN,27.84,28.05,27.33,27.94,18543
20100423,CFN,27.96,27.96,27.54,27.81,10828
20100426,CFN,27.74,27.9,27.125,27.23,11353
20100427,CFN,27.16,27.57,26.6,26.65,7454
20100428,CFN,26.67,27.23,26.66,27.18,9469
20100429,CFN,27.34,27.6,27.215,27.49,6795
20100430,CFN,27.66,27.96,27.48,27.58,7891
20100503,CFN,27.6,27.66,26.84,27.3,12722
20100504,CFN,28.8,30.08,28.07,28.56,57075
20100505,CFN,28.49,29.15,28.32,28.94,14140
20100506,CFN,28.82,29.09,27.22,27.62,25758
20100507,CFN,25.51,26.46,24.39,26.16,39262
20100510,CFN,27.17,27.5,26.42,26.63,21369
20100511,CFN,26.43,26.9,26.18,26.47,18017
20100512,CFN,26.51,26.69,26.16,26.38,21289
20100513,CFN,26.25,26.4,26.01,26.04,20116
20100514,CFN,25.86,25.95,25.35,25.84,14554
20100517,CFN,25.97,26.05,25.35,25.55,13884
20100518,CFN,25.62,25.93,25.37,25.38,17224
20100519,CFN,25.26,25.63,25.07,25.35,14342
20100520,CFN,24.87,25.25,24.7,24.71,18228
20100521,CFN,24.39,24.81,24.21,24.72,18963
20100524,CFN,24.55,25.49,24.53,25.02,12295
20100525,CFN,24.38,24.78,24.01,24.77,15631
20100526,CFN,24.93,25.28,24.6501,24.73,11539
20100527,CFN,25.12,25.58,24.93,25.58,9063
20100528,CFN,25.53,25.71,25.38,25.42,10444
20100601,CFN,25.22,25.49,25,25.06,8985
20100602,CFN,25.11,25.91,25.07,25.9,10527
20100603,CFN,25.86,26.09,25.74,25.93,10149
20100604,CFN,25.48,25.64,24.75,24.8,13262
20100607,CFN,24.87,24.8796,24.47,24.76,12981
20100608,CFN,24.71,25.2,24.64,25.11,19395
20100609,CFN,25.29,25.43,24.96,25.09,16540
20100610,CFN,25.4,25.4,24.91,25.31,10983
20100611,CFN,25.08,25.5,25.08,25.5,7870
20100614,CFN,25.53,25.71,25.46,25.55,12017
20100615,CFN,25.79,25.89,25.415,25.53,23292
20100616,CFN,25.5,25.93,25.39,25.49,19607
20100617,CFN,25.65,25.65,24.92,25.3,17266
20100618,CFN,25.41,25.45,24.54,24.68,23214
20100621,CFN,24.84,24.94,24.24,24.55,24109
20100622,CFN,24.59,24.8025,23.9,23.97,19835
20100623,CFN,24.06,24.19,23.69,23.85,17444
20100624,CFN,23.7,24.22,23.53,23.57,15947
20100625,CFN,23.56,23.74,23.34,23.34,43853
20100628,CFN,23.36,23.895,23.07,23.64,19368
20100629,CFN,23.35,23.4,22.76,22.85,16452
20100630,CFN,22.78,23,22.66,22.7,16949
20100701,CFN,22.65,22.65,21.93,22.41,22401
20100702,CFN,22.39,22.76,22.2075,22.42,15566
20100706,CFN,22.6,23.29,22.46,22.72,20290
20100707,CFN,23.08,23.15,22.42,22.76,26014
20100708,CFN,22.82,23.1,22.55,22.75,26439
20100709,CFN,22.75,22.75,22.39,22.61,27368
20100712,CFN,22.53,22.62,22.29,22.48,19209
20100713,CFN,22.57,22.9488,22.34,22.86,31311
20100714,CFN,22.8,22.8,22.28,22.56,21951
20100715,CFN,22.5,22.58,22.13,22.42,17123
20100716,CFN,22.26,22.4,21.44,21.55,28220
20100719,CFN,21.59,21.9,21.53,21.83,13903
20100720,CFN,21.67,21.79,21.36,21.66,17946
20100721,CFN,21.68,21.83,20.63,20.68,27314
20100722,CFN,20.89,21.56,20.84,21.19,19021
20100723,CFN,21.09,21.56,21.02,21.56,12887
20100726,CFN,21.48,21.86,21.38,21.85,21351
20100727,CFN,21.92,22.03,21.39,21.52,26421
20100728,CFN,21.45,21.6,21.19,21.31,18182
20100729,CFN,21.37,21.55,20.9,21.1,13138
20100730,CFN,20.94,21.445,20.86,21.07,12556
20100802,CFN,21.35,21.82,21.35,21.43,18314
20100803,CFN,21.48,21.48,21.07,21.14,10389
20100804,CFN,21.17,21.48,21.17,21.45,17342
20100805,CFN,21.32,21.56,21.15,21.49,9523
20100806,CFN,21.32,21.62,21.23,21.49,12990
20100809,CFN,21.63,21.93,21.59,21.72,13733
20100810,CFN,21.58,21.61,20.97,21.4,24851
20100811,CFN,21.91,23.87,21.5,23.26,61782
20100812,CFN,23.04,23.04,22.43,22.75,34432
20100813,CFN,22.64,23.15,22.52,22.85,25298
20100816,CFN,22.73,22.86,22.45,22.59,10549
20100817,CFN,22.79,22.81,22.53,22.53,14979
20100819,CFN,22.37,22.63,21.99,22,16279
20100820,CFN,21.85,22.86,21.53,22.81,24163
20090821,CHK,23.4,23.94,23.29,23.79,106618
20090824,CHK,24,24.36,23.84,23.94,138358
20090825,CHK,24.09,24.23,23.31,23.35,99893
20090826,CHK,23.07,23.45,22.79,23.31,82364
20090827,CHK,23.17,23.22,22.5,23.2,103404
20090828,CHK,23.45,23.6,23.04,23.59,118563
20090831,CHK,23.18,23.25,22.67,22.84,120627
20090901,CHK,22.68,23.42,22.48,22.5,139079
20090902,CHK,22.38,22.7,22.13,22.13,113355
20090903,CHK,22.36,22.49,21.45,21.58,178845
20090904,CHK,21.62,22.27,21.6,22.2,98630
20090909,CHK,23.35,24.15,23.1,23.65,143061
20090910,CHK,23.71,25.41,23.67,25.25,221379
20090911,CHK,25.87,27.1,25.57,26.12,366022
20090914,CHK,25.6,27.16,25.37,27.09,202867
20090915,CHK,27.75,28.5,27.62,28.31,244841
20090916,CHK,28.81,28.99,28.02,28.92,206681
20090917,CHK,28.69,29.2,27.52,27.97,214803
20090918,CHK,28.19,28.35,27.27,27.85,283390
20090921,CHK,27.34,28.19,26.5666,28.11,142238
20090922,CHK,28.57,29.49,28.52,29.11,138463
20090923,CHK,29.16,29.28,28.22,28.3,151353
20090924,CHK,28.35,28.46,27.03,27.82,134923
20090925,CHK,27.61,28.12,27.3,27.53,114799
20090928,CHK,27.55,28.3,27.35,28.17,94562
20090929,CHK,27.92,28.84,27.76,28.59,123885
20090930,CHK,28.8,28.94,27.82,28.4,151594
20091001,CHK,28.31,28.4,26.43,26.5,169100
20091002,CHK,25.74,26.81,25.28,26.7,152501
20091005,CHK,26.94,27.63,26.81,27.5,118176
20091006,CHK,27.48,27.97,27.13,27.74,150919
20091007,CHK,27.65,28.05,27.08,27.59,117706
20091008,CHK,27.97,28.36,27.48,28.28,245382
20091009,CHK,28.18,28.8,28.04,28.66,95692
20091012,CHK,28.77,29.24,28.77,29.01,96061
20091013,CHK,29.25,29.75,28.59,29.46,161349
20091014,CHK,29.98,30,28.29,28.49,259444
20091015,CHK,28.44,29.19,28.32,28.93,151825
20091016,CHK,28.66,29.04,28.51,28.67,138658
20091019,CHK,28.88,29.05,28.62,28.97,80125
20091020,CHK,29.13,29.25,28,28.85,114258
20091021,CHK,28.5,29.68,28.4,28.83,143480
20091022,CHK,28.35,28.6,27.41,27.94,202661
20091023,CHK,28.22,28.33,26.55,26.73,133640
20091026,CHK,26.88,27.59,25.71,25.73,150438
20091027,CHK,25.87,26.86,25.695,26.34,239658
20091028,CHK,26.13,26.13,24.71,24.77,170707
20091105,CHK,24.51,24.94,24.01,24.82,112358
20091106,CHK,24.42,24.95,24.04,24.22,126812
20091109,CHK,24.82,25.35,24.73,25.26,114620
20091110,CHK,25.15,25.42,24.81,25.34,99365
20091111,CHK,25.65,25.81,25.02,25.18,128210
20091112,CHK,25.17,25.69,24.6,24.71,166518
20091113,CHK,24.87,25.2,24.57,25.03,132923
20091116,CHK,25.27,25.61,24.96,25.14,154597
20091117,CHK,25.1,25.12,24.2,24.3,198765
20091118,CHK,24.6,24.67,23.8,24.08,183387
20091119,CHK,23.91,23.94,23.19,23.38,141923
20091120,CHK,23.2,23.37,22.77,23.03,130400
20091123,CHK,23.63,23.79,23.1,23.2,134124
20091124,CHK,23.19,23.69,22.775,23.65,140035
20091125,CHK,23.82,24.95,23.43,24.86,205862
20091127,CHK,23.82,24.49,23.5,24.17,106310
20091130,CHK,24,24.62,23.7,23.92,167220
20091201,CHK,24.29,24.58,24,24.1,120845
20091202,CHK,24.05,24.05,23.19,23.4,176892
20091203,CHK,23.55,23.55,22.96,23.03,134563
20091204,CHK,23.45,23.55,22.2,22.57,257800
20091207,CHK,22.75,23.37,22.65,22.8,165841
20091208,CHK,22.92,22.98,22.42,22.55,154343
20091209,CHK,22.82,22.86,22.06,22.44,137203
20091210,CHK,22.66,23.3,22.5,23.17,183380
20091211,CHK,23.28,23.46,22.9,23.03,124207
20091214,CHK,24.8,24.81,24.18,24.37,332270
20091215,CHK,24.48,24.8,24.33,24.54,159876
20091216,CHK,24.82,25.0995,24.61,24.91,139990
20091217,CHK,24.78,25.27,24.42,25,175842
20091218,CHK,25.5,26.38,25.5,26.06,256946
20091221,CHK,26.69,26.75,26.36,26.38,133205
20091222,CHK,26.7,26.93,26.41,26.81,118373
20091223,CHK,27.02,27.49,26.84,27.32,94445
20091224,CHK,27.57,28.08,27.53,27.83,90637
20091228,CHK,28.16,28.23,27.22,27.59,148475
20091229,CHK,27.56,27.9,26.71,26.73,146376
20091230,CHK,26.4,26.74,26.27,26.36,89524
20091231,CHK,26.36,26.58,25.78,25.88,97606
20100104,CHK,27.43,28.11,26.92,28.09,294671
20100105,CHK,28.28,29.12,28.2,28.97,271528
20100106,CHK,29.21,29.22,28.53,28.65,151891
20100107,CHK,28.63,28.8,28.18,28.72,131613
20100108,CHK,28.39,28.92,28.05,28.91,110302
20100111,CHK,28.98,28.98,27.73,28,142301
20100112,CHK,27.51,27.7,27.17,27.58,129900
20100113,CHK,27.42,27.94,26.92,27.82,105042
20100114,CHK,28,28.38,27.52,27.67,158822
20100115,CHK,27.52,28.09,27.25,27.91,172501
20100119,CHK,27.67,28.26,27.5,28.21,104549
20100120,CHK,27.8,27.87,27.36,27.66,100372
20100121,CHK,27.91,28.25,27.17,27.18,164934
20100122,CHK,27.05,27.68,26.48,26.62,159938
20100125,CHK,26.88,27.36,26.72,26.96,93468
20100126,CHK,26.65,27.12,26.32,26.53,100996
20100127,CHK,26.48,26.54,25.26,25.93,171954
20100128,CHK,25.63,25.86,25.03,25.51,179526
20100129,CHK,25.7,26.07,24.64,24.78,153138
20100201,CHK,25.08,25.91,25.08,25.86,106248
20100202,CHK,26.02,26.33,25.59,26.25,79747
20100203,CHK,26.16,26.44,25.68,25.83,70494
20100204,CHK,25.29,25.34,24.13,24.18,148629
20100205,CHK,24.25,24.82,23.56,24.52,168326
20100208,CHK,24.71,24.97,24.151,24.24,98693
20100209,CHK,24.68,24.87,24.02,24.51,115952
20100210,CHK,24.36,24.67,23.85,24.4,79591
20100211,CHK,24.39,25.17,24.25,25.13,95451
20100212,CHK,24.64,25.16,24.31,24.96,104322
20100216,CHK,25.56,25.99,25.4811,25.83,90933
20100217,CHK,26.2,26.44,25.68,26.36,146092
20100218,CHK,27.12,27.56,26.85,27.46,232111
20100219,CHK,27.32,27.81,27.27,27.59,133841
20100222,CHK,27.75,27.79,26.945,27.1,137803
20100223,CHK,26.91,26.91,26.26,26.3,148778
20100224,CHK,26.48,26.69,26.25,26.54,105941
20100225,CHK,26.14,26.75,25.8401,26.73,137671
20100226,CHK,26.8,26.88,26.275,26.57,97169
20100301,CHK,26.73,26.84,26.47,26.68,91030
20100302,CHK,26.91,27.17,26.68,26.74,94158
20100303,CHK,26.87,27.01,26.67,26.8,76416
20100304,CHK,26.76,26.91,26.03,26.19,109936
20100305,CHK,26.38,26.5,26.1724,26.31,86833
20100308,CHK,26.16,26.35,25.48,25.59,161893
20100309,CHK,25.45,26.24,25.32,25.7,325373
20100310,CHK,25.9,25.95,25.38,25.66,124967
20100311,CHK,25.61,25.86,25.44,25.79,93378
20100312,CHK,25.92,25.98,25.46,25.64,109519
20100315,CHK,25.39,25.53,24.93,25.42,142453
20100316,CHK,25.44,25.55,25.18,25.42,112840
20100317,CHK,25.46,25.55,24.96,25.05,162725
20100318,CHK,24.81,24.92,23.75,23.79,289281
20100319,CHK,24.07,24.43,23.4,24.21,261577
20100322,CHK,23.75,23.75,23.18,23.24,367273
20100323,CHK,23.33,23.47,22.96,23.27,335134
20100324,CHK,23.06,23.68,23,23.11,282260
20100325,CHK,23.35,23.4,22.38,22.43,283462
20100326,CHK,22.48,22.57,22.1,22.37,248888
20100329,CHK,22.7,23.35,22.57,23.28,196601
20100330,CHK,23.28,23.5,22.84,23.44,201685
20100331,CHK,23.52,24.06,23.44,23.64,200816
20100401,CHK,23.94,24.3,23.71,24.12,157324
20100405,CHK,24.44,24.7,24.17,24.58,109787
20100406,CHK,24.54,24.69,24.31,24.52,95783
20100407,CHK,24.41,24.5,23.92,24.09,132247
20100408,CHK,23.77,24.16,23.64,24.11,119927
20100409,CHK,24.52,24.63,24.23,24.56,159571
20100412,CHK,24.57,24.91,24.25,24.33,104872
20100413,CHK,24.43,24.7,23.91,24.57,157658
20100414,CHK,24.65,24.7,24.3275,24.68,117813
20100415,CHK,24.55,24.635,24.31,24.37,123875
20100416,CHK,24.24,24.33,23.75,23.88,190282
20100419,CHK,23.63,23.84,23.43,23.75,116185
20100420,CHK,23.81,24.07,23.81,23.87,109510
20100421,CHK,23.91,23.95,23.56,23.68,96262
20100422,CHK,23.42,23.95,23.3,23.88,120378
20100423,CHK,23.87,24.91,23.5,24.89,177597
20100426,CHK,24.84,24.94,24.44,24.47,89117
20100427,CHK,24.27,24.42,23.56,23.65,151317
20100428,CHK,23.82,23.93,23.43,23.72,109395
20100429,CHK,23.89,24.1,23.11,23.61,173123
20100430,CHK,23.69,24.27,23.35,23.8,151966
20100503,CHK,23.99,24.3,23.66,24.08,96513
20100504,CHK,23.97,23.97,23.37,23.62,132074
20100505,CHK,23.38,23.8,22.75,23.17,230188
20100506,CHK,22.98,23.23,21,22.47,240918
20100507,CHK,22.29,22.76,21.33,21.91,210973
20100510,CHK,22.97,23.16,22.63,23.1,146137
20100511,CHK,23.02,23.96,22.95,23.28,208677
20100512,CHK,23.63,23.88,23.22,23.53,157980
20100513,CHK,23.47,23.94,23.17,23.29,154673
20100514,CHK,23.05,23.05,22.18,22.62,186377
20100517,CHK,22.63,22.84,21.71,22.29,170835
20100518,CHK,22.53,22.84,22.1,22.25,146307
20100519,CHK,22.13,22.4499,21.54,22.1,161377
20100520,CHK,21.41,21.65,21,21.02,225633
20100521,CHK,20.46,21.23,20.1,21.01,240430
20100524,CHK,20.92,21.33,20.72,20.75,151850
20100525,CHK,20.08,20.84,19.62,20.79,176929
20100526,CHK,21,21.47,20.87,21.16,209424
20100527,CHK,21.66,22.25,21.55,22.22,140383
20100528,CHK,22.27,22.75,22,22.34,161441
20100601,CHK,22.02,22.55,21.57,21.62,155187
20100602,CHK,21.85,23.34,21.75,23.32,195237
20100603,CHK,23.36,24.99,22.94,24.86,396723
20100604,CHK,24.3,25.46,23.87,24.09,310225
20100607,CHK,24.41,24.98,23.85,23.95,171107
20100608,CHK,24.08,24.35,23.39,23.99,195820
20100609,CHK,24.33,24.8,23.26,23.44,220527
20100610,CHK,24.08,24.73,23.93,24.41,174069
20100611,CHK,24.2,24.7,24.13,24.64,110412
20100614,CHK,24.93,25.55,24.57,24.62,159912
20100615,CHK,25.1,25.43,24.89,25.36,125869
20100616,CHK,25.12,25.37,24.75,25.18,123001
20100617,CHK,25.32,25.32,24.5601,24.88,100752
20100618,CHK,24.87,24.94,24.53,24.61,110590
20100621,CHK,25.08,25.46,24.28,24.49,164409
20100622,CHK,24.48,24.55,23.5,23.66,161399
20100623,CHK,23.68,23.75,23.18,23.49,124699
20100624,CHK,23.44,23.57,22.75,22.88,156645
20100625,CHK,22.95,23.29,22.58,22.98,124857
20100628,CHK,23.1,23.1,22.37,22.45,87253
20100629,CHK,21.95,22.02,21.07,21.27,174483
20100630,CHK,21.47,21.7,20.9,20.95,138089
20100701,CHK,20.9,21.18,20.38,20.82,154141
20100702,CHK,21,21.215,20.31,20.51,92208
20100706,CHK,21,21.21,20.34,20.54,125111
20100707,CHK,20.65,21.49,20.55,21.42,122908
20100708,CHK,21.66,21.72,21.05,21.44,124554
20100709,CHK,21.53,21.62,21.25,21.48,105448
20100712,CHK,21.48,21.52,20.93,21.26,80424
20100713,CHK,21.63,21.77,21.4,21.41,106589
20100714,CHK,21.31,21.64,21.1,21.41,71761
20100715,CHK,21.46,21.5,20.89,21.44,107419
20100716,CHK,21.31,21.31,20.72,20.87,113965
20100719,CHK,20.66,21.07,20.58,20.94,86160
20100720,CHK,20.64,21.6545,20.63,21.51,109229
20100721,CHK,21.85,21.85,21,21.14,124023
20100722,CHK,21.52,21.87,21.4,21.7,94732
20100723,CHK,21.6,21.85,21.21,21.81,111075
20100726,CHK,21.93,22.04,21.67,21.98,74436
20100727,CHK,22.17,22.17,20.92,21.28,215010
20100728,CHK,21.36,21.44,20.9254,21.12,85900
20100729,CHK,21.39,21.4,20.765,21.1,115005
20100730,CHK,20.85,21.16,20.75,21.03,83881
20100802,CHK,21.4,21.82,21.17,21.66,123399
20100803,CHK,21.65,22.1,21.5,21.83,142482
20100804,CHK,22.2,22.5,22,22.44,136716
20100805,CHK,22.3,22.6,22.07,22.37,79331
20100806,CHK,22.09,22.38,21.92,22.29,89146
20100809,CHK,22.4,22.5,21.89,22.01,71021
20100810,CHK,21.68,22.36,21.61,22.24,96307
20100811,CHK,21.85,21.95,21.3,21.41,93344
20100812,CHK,21.01,21.3,20.79,21.04,104539
20100813,CHK,20.99,21.36,20.78,20.78,71831
20100816,CHK,20.81,21.05,20.69,20.93,87042
20100817,CHK,21.02,21.41,20.95,21.32,88277
20100819,CHK,20.8,20.94,20.65,20.81,91722
20100820,CHK,20.65,20.73,20.35,20.38,88907
20090821,CI,30.28,30.28,29.26,29.87,42138
20090824,CI,30.18,30.34,29.69,30,32668
20090825,CI,30.01,30.5,29.83,30.4,37459
20090826,CI,30.63,30.63,29.66,29.97,31126
20090827,CI,30.2,30.64,29.98,30.57,38402
20090828,CI,30.8,30.94,29.53,29.67,29778
20090831,CI,29.35,30.3,29.13,29.43,25495
20090901,CI,29.42,29.7,28.52,28.69,36759
20090902,CI,28.64,29.86,28.37,29.7,53670
20090903,CI,29.72,29.82,28.76,29.64,33182
20090904,CI,29.62,30.25,29.51,29.9,20797
20090909,CI,29.6,29.8,28.58,29.41,46992
20090910,CI,29.27,31.08,29.21,31.06,61782
20090911,CI,31.09,31.45,30.85,31.33,34880
20090914,CI,31.42,32.14,31.11,32.08,46094
20090915,CI,32.21,32.25,31.36,31.39,42282
20090916,CI,31.605,32.54,30.67,32.54,46285
20090917,CI,32.52,33,32.07,32.6,55541
20090918,CI,32.7,32.94,31.78,31.84,46002
20090921,CI,31.57,32.02,31.36,31.75,20001
20090922,CI,31.83,31.98,30.89,31.31,50765
20090923,CI,31.23,31.36,30.18,30.34,79505
20090924,CI,30.35,30.65,28.83,29.2,65551
